"salario_diario","mujer","prob_ganar","cantidad_ganar","prob_mayor","cant_mayor","carta_renuncia","c_min_total","prob_num","prob_coarse","cantidad_num","cantidad_coarse","id_actor","conflicto_arreglado_2w","entablo_demanda_2w","se_registro_el_acuerdo_ante_la_junta_2w","tiempo_arreglo_2w","sabemos_cantidad_2w","sabemos_fecha_arreglo_2w","ha_hablado_con_abogado_publico_2w","ha_hablado_con_abogado_privado_2w","firmo_carta_poder_2w","tramito_citatorio_2w","sigue_buscando_alternativas_de_abogados_privados_2w","piensa_hacer_algo_respecto_al_despido_2w","prob_num_2w","prob_coarse_2w","update_prob_2w","update_comp_2w","switched_prob_2w","switched_comp_2w","cantidad_num_2w","cantidad_coarse_2w","mas_secundaria_2w","prob_ganar_2w","cantidad_ganar_2w","prob_mayor_2w","cant_mayor_2w","status_encuesta_2w","conflicto_arreglado_2m","se_registro_el_acuerdo_ante_la_junta_2m","tiempo_arreglo_2m","sabemos_cantidad_2m","sabemos_fecha_arreglo_2m","tramito_citatorio_2m","prob_num_2m","prob_coarse_2m","update_prob_2m","update_comp_2m","switched_prob_2m","switched_comp_2m","cantidad_num_2m","cantidad_coarse_2m","prob_ganar_2m","cantidad_ganar_2m","prob_mayor_2m","cant_mayor_2m","nivel_de_felicidad_2m","demando_con_abogado_publico_2m","enojo_con_la_empresa_2m","busca_trabajo_2m","visitas_a_la_junta_y_procuraduria_2m","ultimos_3_meses_ha_dejado_de_pagar_servicio_basico_2m","ultimos_3_meses_le_ha_faltado_dinero_para_comida_2m","ultimo_mes_alguien_del_hogar_a_comprado_casa_o_terreno_o_vehiculo_2m","ultimo_mes_alguien_del_hogar_a_comprado_electrodomestico_o_dispositivo_electronico_2m","status_encuesta_2m"
230.26,0,1,,1,0,0,29206.0835342466,1,1,0,0,181,0,0,0,,1,1,1,0,0,0,0,1,TRUE,TRUE,-0.1,,FALSE,,TRUE,TRUE,1,0.9,20000,1,0,1,1,0,1,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,10,0,,0,1,0,0,0,0,1
171.428571428571,1,1,,1,0,0,30633.101776908,1,1,0,0,182,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,2,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,3
193.333333333333,0,0.8,,1,0,0,18654.192,1,1,0,1,183,0,0,0,,1,1,0,1,0,0,0,1,TRUE,TRUE,-0.125,,TRUE,FALSE,TRUE,TRUE,0,0.7,70000,0,1,1,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
317.78,0,0.7,,0,0,0,51153.596630137,1,1,0,0,184,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,2,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
214.285714285714,1,1,,1,0,0,24105.8786066536,1,1,0,0,185,0,0,0,,1,1,0,1,0,0,0,1,TRUE,TRUE,-0.15,,FALSE,,TRUE,TRUE,1,0.85,35000,1,0,1,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
166.666666666667,0,0.8,15000,1,0,0,21282.5924383562,1,1,1,1,187,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,4,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
200,0,1,2000,1,0,0,21619.7746849315,1,1,1,1,188,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,2,1,1,32,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,8,0,,0,1,0,0,0,0,1
207.142857142857,0,,,0,0,0,23226.6559373777,0,0,0,0,193,0,0,0,,1,1,0,0,0,0,0,1,TRUE,TRUE,,,,,FALSE,TRUE,1,0.9,,1,0,1,1,1,14,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,8,0,,0,3,1,0,0,0,1
200,1,1,,1,0,0,47108.8359452055,1,1,0,1,190,0,0,0,,1,1,0,1,0,0,1,0,TRUE,TRUE,0,,FALSE,FALSE,FALSE,TRUE,0,1,,1,1,1,0,1,19,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,9,0,,1,3,0,0,0,0,1
186.666666666667,1,0.9,15000,1,0,0,20837.6749589041,1,1,1,1,191,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,2,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
683.62,1,0.5,72641,0,0,0,80168.5969315069,1,1,1,1,192,0,0,0,,1,1,0,0,0,0,0,0,TRUE,TRUE,0,,FALSE,FALSE,FALSE,TRUE,1,0.5,,0,1,1,1,1,34,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,9,0,,1,3,0,0,0,0,1
316.666666666667,1,0.5,,0,0,0,39222.9537899543,1,1,0,0,195,0,0,0,,1,1,0,0,0,0,0,0,TRUE,TRUE,0.8,,FALSE,,FALSE,TRUE,0,0.9,,1,0,1,1,0,31,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,9,0,,0,2,1,1,0,0,1
316.666666666667,0,,,0,0,0,37611.5770593607,0,1,0,1,197,0,0,0,,1,1,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,1,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
203.266666666667,0,1,28303,1,0,1,22086.5834885845,1,1,1,1,194,1,0,0,110,1,1,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,1,,,,,1,1,0,26,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,10,0,,0,2,0,0,0,0,1
454.51,0,1,60000,1,0,1,46761.0690684932,1,1,1,1,196,0,0,0,,1,1,1,1,1,0,0,0,TRUE,TRUE,-0.3,-0.7,TRUE,FALSE,TRUE,TRUE,0,0.7,18000,0,0,1,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,3
180,0,0.8,,1,0,0,18833.7659178082,1,1,0,0,198,0,0,0,,1,1,0,0,0,0,0,0,TRUE,TRUE,0.25,,FALSE,,FALSE,TRUE,1,1,,1,1,1,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
333,0,0.8,50000,1,0,0,39194.666630137,1,1,1,1,199,0,1,0,,1,1,1,0,0,1,0,0,TRUE,TRUE,0.125,-0.9984,FALSE,FALSE,TRUE,TRUE,1,0.9,80,1,0,1,1,1,56,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,8,0,,0,4,0,0,0,0,1
150,1,0.9,25000,1,0,0,19961.095890411,1,1,1,1,200,0,0,0,,1,1,0,0,0,0,0,0,TRUE,TRUE,-1,-1,TRUE,FALSE,TRUE,TRUE,1,0,0,0,0,1,1,1,36,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,10,0,,0,4,1,0,0,0,1
150,0,0.9,15000,1,0,0,16828.7671232877,1,1,1,1,201,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,4,1,1,38,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,9,0,,0,4,0,0,0,0,1
571.428571428571,0,1,80000,1,0,0,62670.7350293542,1,1,1,1,203,0,0,0,,1,1,1,1,0,0,0,1,TRUE,TRUE,0,-0.4375,FALSE,FALSE,TRUE,TRUE,1,1,45000,1,0,1,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,4
633.333333333333,1,1,135000,1,1,0,69117.2975342466,1,1,1,1,204,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,3,1,0,48,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,8,0,,1,6,1,1,0,0,1
242.857142857143,0,0.8,25000,1,0,0,24993.3430919765,1,1,1,1,205,1,0,1,115,1,1,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,1,,,,,1,1,0,34,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,10,0,,0,2,0,0,0,0,1
300,0,1,,1,0,0,30373.3597808219,1,1,0,0,206,1,0,0,113,1,1,1,0,0,1,0,0,FALSE,FALSE,,,,,FALSE,FALSE,1,,,,,1,1,1,,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,10,0,,0,1,0,0,0,0,1
178.571428571429,1,0.8,,1,0,0,40730.5567123288,1,1,0,1,207,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,3,0,0,,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,7,0,,0,2,0,0,0,0,1
185.45,1,0.9,16000,1,0,0,22317.3398356164,1,1,1,1,208,0,0,0,,1,1,0,0,0,0,0,1,TRUE,TRUE,0.111111111111111,0.5625,FALSE,FALSE,TRUE,TRUE,0,1,25000,1,0,1,1,0,31,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,8,0,,0,1,0,0,0,0,1
250,0,0.75,35000,0,0,0,28467.0210410959,1,1,1,1,209,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,0,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
257.142857142857,0,,,0,0,0,51834.7573855186,0,0,0,0,210,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,0,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,4
342.857142857143,0,1,1700,1,0,1,31015.5304579256,1,1,1,1,211,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,0,1,1,,0,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,9,0,,0,1,1,1,0,0,1
283.98,0,1,42000,1,0,0,34089.5679452055,1,1,1,1,212,0,0,0,,1,1,0,1,0,0,1,1,TRUE,TRUE,-0.4,,TRUE,FALSE,FALSE,TRUE,1,0.6,,0,0,1,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
209.28,0,0.8,70000,1,1,0,31074.9317260274,1,1,1,1,213,1,0,0,112,0,1,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,1,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,4
233.333333333333,1,1,12000,1,0,0,27360.6603835616,1,1,1,1,214,1,0,0,114,1,1,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,1,,,,,1,1,1,7,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,8,0,,0,3,1,1,0,0,1
333.333333333333,1,0.9,10000,1,0,0,32013.2462465753,1,1,1,1,215,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,0,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,3
129.67,1,0.9,,1,0,1,19171.4430547945,1,1,0,0,216,1,0,0,120,1,1,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,1,,,,,1,1,1,28,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,8,0,,1,3,1,0,0,0,1
845,1,1,,1,0,0,92307.9576986301,1,1,0,0,217,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,0,1,1,42,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,10,0,,1,1,1,1,0,0,1
306.699,1,0.5,150000,0,1,1,38666.464109589,1,1,1,1,219,0,0,0,,1,1,0,1,0,0,0,0,FALSE,TRUE,,-0.916666666666667,FALSE,TRUE,TRUE,TRUE,0,,12500,1,0,1,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
217.14,0,0.7,200000,0,1,0,76393.1438630137,1,1,1,1,220,1,0,0,115,1,1,0,1,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,1,,,,,1,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
128.571428571429,1,0.5,,0,0,0,13552.3091976517,1,1,0,0,221,1,0,1,124,1,1,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,1,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,4
200,1,0.5,25000,0,0,0,29853.5618630137,1,1,1,1,223,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216.666666666667,0,0.5,,0,0,0,21231.573369863,1,1,0,1,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,0,0.9,,1,0,0,22393.8082191781,1,1,0,0,225,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
450,1,0.75,50000,0,0,0,64960.327602066,1,1,1,1,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133.333333333333,1,0.9,8000,1,0,1,16386.4840182648,1,1,1,1,228,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
600,0,1,116000,1,1,0,73477.2953424657,1,1,1,1,229,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,76,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,10,0,,0,2,0,0,0,0,1
1469.27,0,1,,1,0,0,172196.502876712,1,1,0,0,230,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,48,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,10,0,,0,1,0,0,0,0,1
285.714285714286,0,0.7,,0,0,0,43679.0832093933,1,1,0,0,231,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,1,0,TRUE,TRUE,0.428571428571429,,FALSE,,TRUE,TRUE,1,30000,1,0,8,1,1,1,2,1,1,0,0,1
200,0,0.98,,1,0,0,19055.5002739726,1,1,0,0,232,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,1,0,,0,2,1,1,0,0,1
160,1,0.95,,1,0,0,17897.6438356164,1,1,0,0,233,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,12,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,8,0,,1,5,1,1,0,0,1
233.285714285714,0,0.7,25000,0,0,0,25342.3560078278,1,1,1,1,234,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,8,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,8,0,,0,1,1,1,0,0,1
966.666666666667,0,1,,1,0,0,104944.125808219,1,1,0,0,235,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
500,0,1,,1,0,0,51448.9091506849,1,1,0,0,237,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,0
128.571428571429,1,1,14200,1,0,0,13780.5675146771,1,1,1,1,236,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
320,0,0.5,10000,0,0,0,34415.9342465753,1,1,1,1,238,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
157.142857142857,1,1,15000,1,0,0,17006.301369863,1,1,1,1,239,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,1,1,TRUE,TRUE,0,-0.333333333333333,FALSE,FALSE,TRUE,TRUE,1,10000,1,0,10,1,2,1,6,1,0,0,0,1
214.285714285714,1,1,,1,0,1,25068.5809784736,1,1,0,1,240,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
300,0,0.99,40000,1,0,0,37922.3375342466,1,1,1,1,241,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,47,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,0,0,,1,4,1,1,0,0,1
600,1,1,,1,0,0,63873.9853150685,1,1,0,0,242,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
116.67,1,0.5,10000,0,0,1,14015.7429041096,1,1,1,1,243,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,4
86.6666666666667,1,1,,1,0,0,10173.8356164384,1,1,0,1,244,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
171.428571428571,1,0.8,,1,0,0,16568.3615812133,1,1,0,1,245,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,31,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,9,0,,0,1,0,1,0,0,1
200,0,0.9,,1,0,0,27470.3837808219,1,1,0,0,246,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
146.666666666667,1,1,,1,0,0,14641.7534246575,1,1,0,1,247,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
146.666666666667,0,1,,1,0,0,13602.0273972603,1,1,0,1,249,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,10,0,,0,4,1,1,0,0,1
171.428571428571,1,,,0,0,0,26800.6825831703,0,0,0,0,248,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
400,0,1,,1,0,0,43172.6860273973,1,1,0,1,250,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,54,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,9,0,,0,1,0,0,0,0,1
333.333333333333,1,0.9,42000,1,0,1,35032.4129315068,1,1,1,1,251,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,29,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,3,0,,0,6,1,1,0,0,1
102.857142857143,0,1,,1,0,0,12136.2974559687,1,1,0,0,252,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,4
266.467142857143,0,0.8,,1,0,0,31598.9139706458,1,1,0,1,253,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,22,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,9,0,,0,1,1,0,0,0,1
248,1,1,,1,0,0,24149.0012054794,1,1,0,1,254,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,3
449.2,0,1,,1,0,0,43822.1914520548,1,1,0,1,255,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
166.666666666667,1,0.7,80000,0,1,0,41249.2845296804,1,1,1,1,256,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-28,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,1,1,0,1,0,0,1
257.142857142857,0,0.9,,1,0,0,28183.8614794521,1,1,0,0,257,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
216.666666666667,1,1,,1,0,0,23889.648109589,1,1,0,0,258,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
500,0,1,70000,1,0,1,52518.8409863014,1,1,1,1,259,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,1,0,TRUE,TRUE,-0.1,,FALSE,FALSE,FALSE,TRUE,0.9,,1,1,8,0,1,0,1,0,1,0,1,1
300,1,0.99,,1,0,0,40264.5304109589,1,1,0,1,261,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,3
333.333333333333,0,0.7,35000,0,0,0,39219.6728401826,1,1,1,1,260,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
403,0,0.8,15000,1,0,0,47129.7576986301,1,1,1,1,262,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
113.333333333333,1,,,0,0,0,10542.7945205479,0,1,0,0,263,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
150,1,1,,1,0,0,18204.0410958904,1,1,0,0,264,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,3
433.333333333333,0,0.8,60000,1,0,0,50186.3111598174,1,1,1,1,265,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,28,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,8,0,,0,3,1,0,0,0,1
207.34,0,0.9,80000,1,1,1,40152.0279452055,1,1,1,1,266,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
333.333333333333,1,,,0,0,0,47885.6219178082,0,0,0,0,267,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
300,0,0.5,30000,0,0,0,34286.9444383562,1,1,1,1,268,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,57,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,8,0,,0,3,0,0,0,0,1
266.666666666667,0,0.9,25000,1,0,1,30960.6250958904,1,1,1,1,269,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
500,1,0.8,70000,1,0,0,54094.1367671233,1,1,1,1,270,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,13,1,1,1,FALSE,FALSE,,,,,FALSE,FALSE,,,,,8,1,1,0,2,1,1,0,0,1
100,0,1,,1,0,0,11273.4246575342,1,1,0,0,271,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,1,0,TRUE,TRUE,-0.1,,FALSE,,FALSE,FALSE,0.9,,1,,10,0,4,0,1,0,1,0,0,1
166.66,1,1,25000,1,0,0,20212.3894520548,1,1,1,1,272,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,10,0,,1,1,0,1,0,0,1
220,1,1,,1,0,0,31842.8554520548,1,1,0,0,273,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,48,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,9,0,,0,2,1,0,0,0,1
183.333333333333,0,0.8,,1,0,0,17808.5776438356,1,1,0,0,274,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,8,0,,1,1,1,1,0,0,1
181.333333333333,0,1,,1,0,1,20081.2598356164,1,1,0,0,275,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,3
350,1,1,100000,1,1,0,67910.082739726,1,1,1,1,276,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,9,0,,0,2,1,0,0,0,1
288.285714285714,0,,,0,0,1,34477.9442035225,0,0,0,0,277,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
378.571428571429,0,,,0,0,1,43842.0657534247,0,0,0,0,278,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,4
566.666666666667,1,1,40000,1,0,0,61030.2686392694,1,1,1,1,279,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,40,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,10,0,,0,1,0,0,0,0,1
325.44,0,0.85,80000,1,1,0,49839.3823561644,1,1,1,1,280,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
220,0,1,,1,0,0,24770.9795068493,1,1,0,1,281,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,9,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,10,0,,0,2,0,0,0,0,1
228.571428571429,1,0.8,,1,0,0,22197.0741604697,1,1,0,0,282,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,4
533.33,0,0.7,50000,0,0,1,61146.8379452055,1,1,1,1,283,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
95.65,0,0.6,42000,0,1,0,19401.2267123288,1,1,1,1,284,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,3
262.73,0,1,30000,1,0,0,27888.1134520548,1,1,1,1,285,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,3
