Marca temporal,"10) En una escala del 1 al 10, en donde 1 es nada feliz y 10 es totalmente feliz, en general, ¿qué tan feliz se encuentra con su vida en estos días?",2) ¿Ha llegado a algún arreglo con su empresa?,2a) ¿El acuerdo era que volviera a trabajar en la empresa?,"2a(i) Antes de tener el acuerdo, ¿usted demandó a su patrón?",2a(i) Esta demanda ¿fue con un abogado público o privado?,2a(ii) ¿Qué cantidad recibió de su patrón?,2a(iii) ¿En qué fecha llegó al acuerdo con su patrón? (puede ser aproximada),2a(iv) ¿Fue registrado su acuerdo ante la Junta?,"Antes de llegar al acuerdo con su ex – patrón, ¿usted demandó a este patrón?  ",Esta demanda ¿fue con un abogado público o privado?,3) ¿Demandó usted a su ex patrón?   ,"3a) ¿Por qué fecha aproximadamente, hace cuánto? ",3b) ¿Con un abogado público o uno privado?,3b(iii) ¿Cómo consiguió a su abogado?,3b(iv) ¿Le hizo un pago fijo a su abogado para empezar la demanda?,3b(v) ¿Le pagará a su abogado un porcentaje de lo que usted gane?,3b(vi) ¿Hay algún otro modo en el que paga o pagará a su abogado?,3b(i) ¿Dónde fue su primer contacto con los abogados públicos? ,"3b(ii) ¿Antes de elaborar su demanda, la Procuraduría le dio un citatorio para su empresa? ",3c) ¿Está pidiendo ser reinstalado en su puesto de trabajo? ,"3d) En caso de despido injustificado, la ley le otorga una indemnización constitucional. ¿Sabe usted cuántos días de su sueldo representa esta indemnización? ","3e) Del 1 al 10, donde 10 es perfectamente satisfecho y 1 es pésimo servicio, ¿que tan satisfecho está usted con su abogado? ","3f) Si usted, en este momento, pudiera cambiar de abogado ¿lo haría? ",3i) ¿Qué tan enojado está usted con la empresa? ,"3j) En su demanda, ¿qué tan probable es que usted gane una compensación al final del juicio, entre 0 y 100 donde 0 es nada seguro y 100 es totalmente seguro?","3k) En su demanda, en caso de ganar una compensación al final del juicio, ¿cuánto dinero espera ganar? ",¿Cuál es el elemento más importante que toma en cuenta para decidir la probabilidad y cantidad que espera de este juicio?,¿Cuánto es el mínimo que aceptaría usted para arreglar al conflicto con su patrón y dejar la demanda?,"4) ¿En los últimos 3 meses, ha tenido que dejar de pagar un servicio básico como luz, agua o renta por falta de dinero?","5) ¿En los últimos 3 meses, le ha faltado el dinero para el gasto de comida uno o más días?	","6) ¿En el último mes, usted o alguien de su hogar ha comprado:","7) Actualmente, ¿se encuentra trabajando?:","7a) ¿es un trabajo MEJOR, PEOR, o IGUAL al anterior?",7b) ¿Está buscando trabajo?,7b(i) ¿Qué tan probable es que encuentre trabajo en los próximos 3 meses?,"9) Desde que fue usted despedido hasta el día de hoy, ¿cuántas horas aproximadamente ha gastado en intentar resolver su conflicto, hacer consultas, seguir el proceso de iniciar la demanda o asistir a tramites y citas relacionadas?",3b(vi)I: Especifique,3b(ii)I ¿Acudió su patrón a la cita?,,3j(i) (Preguntar SOLO si no supo la anterior) ¿Piensa que es menos de 75% probable que gane usted una compensación si demanda o más de 75% probable que gane una compensación si demanda?,3k(i) (Preguntar SOLO si no supo la anterior) ¿Piensa que ganaría menos de medio año de su sueldo o más de medio año de su sueldo?,"8) Desde su domicilio, ¿Cuánto tiempo tarde usted en transportarse a la Junta Local, en una sola dirección?",3l) ¿Qué influyó más para decidir el porcentaje y la cantidad de dinero que me respondió anteriormente?,3m) ¿Cuánto es el mínimo que aceptaría usted para arreglar al conflicto con su patrón y dejar la demanda?,Folio del trabajador,Fecha de aplicación de encuesta,Nombre del encuestador,Estatus de la encuesta,(Apunte la probabilidad que sí supo),(Apunte la cantidad que sí supo),"¿En una escala el 1 al 5, donde 1 es las más negativa y 5 es la más positiva, como calificarías la actitud del encuestado hacia la encuesta?",3g) ¿Cuál es el número de expediente de su demanda? ,3h) ¿En qué fecha será la primera audiencia de su demanda? Nota: puede dar fecha aproximada. ,Teléfono,¿Por qué no fue localizado?,"2a(v) En caso de que usted hubiera demandado, ¿qué tan probable es que usted hubiera ganado una compensación al final del juicio, entre 0 y 100 donde 0 es nada seguro y 100 es totalmente seguro?",(Apunte la probabilidad que SÍ supo),2a(vi) (Preguntar SOLO si no supo la anterior) ¿Piensa que hubiera sido menos de 75% probable que gane usted una compensación o más de 75% probable que gane una compensación?,"2a(vii) En caso de haber demandado y haber ganado una compensación al final del juicio, ¿cuánto dinero hubiera esperado ganar? ",(Apunte la cantidad que SÍ supo),2a(viii) (Preguntar SOLO si no supo la anterior) ¿Piensa que hubiese ganado menos de medio año de su sueldo o más de medio año de su sueldo?,"11) Suponga que usted ganara su demanda (es decir, que usted no hubiera llegado a un acuerdo), ¿qué tan probable sería que usted pudiera cobrar la compensación que ganó en dicha demanda, entre 0 y 100 donde 0 es imposible y 100 es completamente seguro?","Entonces, ¿considera que sería ""muy probable"", ""algo probable"" o ""poco probable""?",(Apunte la probabilidad que sí supo)
25/10/2017 12:22:05,10,Sí,No,No,,20000,8/09/2017,No,,,,,,,,,,,,,,,,,,,,,Sí,No,No,No,,Sí,15,Más de 30 horas,,,,,,1.25,,,421,25/10/2017,Erick,Exitosa,,,,,,,,,,,,,,,,
25/10/2017 12:34:31,9,Sí,No,No,,4500,24/08/2017,No,,,No,,,,,,,,,,,,,,,,,,No,Sí,No,Sí,MEJOR,,,Más de 30 horas,,,,,,2,,,136_1,25/10/2017,Erick,Exitosa,,,,,,,,,,,,,,,,
25/10/2017 12:41:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137_1,25/10/2017,Erick,No quiere ser encuestado,,,,,,,,,,,,,,,,
26/10/2017 15:45:38,10,No,,,,,,,,,No,,,,,,,,,,,,,,,,,,Sí,Sí,No,Sí,MEJOR,,,2.01 - 5 horas,,,,,,1.45,,,422,26/10/2017,Lorena,Exitosa,,,,,,,,,,,,,,,,
26/10/2017 15:57:36,10,No,,,,,,,,,Sí,1/08/2017,Privado,"D. Fue recomendado por un familiar, amigo o conocido",No,35,No,,,No sabe,No sabe,8,No,D. Nada,Sabe,Sabe,,,Sí,Sí,No,Sí,IGUAL,,,20.01 - 30 horas,,,,,,1.5,B) Lo que me dijeron el día que me acerqué al módulo en la entrada de la Junta,No sabe,424,26/10/2017,Lorena,Exitosa,100,25000,,,,,,,,,,,,,,
26/10/2017 16:09:16,10,Sí,No,No,,0,5/10/2017,Sí,,,,,,,,,,,,,,,,,,,,,No,Sí,No,Sí,MEJOR,,,0-2 horas,,,,,,.5,,,425,26/10/2017,Lorena,Exitosa,,,,,,,,,,,,,,,,
26/10/2017 16:31:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,26/10/2017,Lorena,No localizado,,,,,,,,,,,,,,,,
26/10/2017 16:59:23,5,No,,,,,,,,,Sí,19/10/2017,Privado,A. Me lo recomendaron en la entrada de la Junta,No,No quiere,No,,,Sí,90,9,No,A. Mucho,Sabe,Sabe,,,No,Sí,No,No,,Sí,100,10.01 - 15 horas,,,,,,.5,E) Lo que yo mismo pienso sin importar lo que me dicen los demás.,No sabe,135_1,26/10/2017,Lorena,Exitosa,100,18000,,,,,,,,,,,,,,
26/10/2017 17:12:55,9,No,,,,,,,,,Sí,8/09/2017,Privado,"D. Fue recomendado por un familiar, amigo o conocido",5000,20,No,,,No,No sabe,10,No,A. Mucho,Sabe,Sabe,,,Sí,Sí,"a. Una casa, terreno o vehiculo de transporte (coche, moto)",Sí,MEJOR,,,10.01 - 15 horas,,,,,,1.5,E) Lo que yo mismo pienso sin importar lo que me dicen los demás.,120000,428,26/10/2017,Lorena,Exitosa,100,120000,,,,,,,,,,,,,,
26/10/2017 17:50:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138_1,26/10/2017,Lorena,No localizado,,,,,,,,,,,,,,,,
29/10/2017 12:35:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,29/10/2017,Pau,No quiere ser encuestado,,,,,,,,,,,,,,,,
29/10/2017 14:48:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133_1,29/10/2017,Erick,No localizado,,,,,,,,,,,,,,,,
29/10/2017 14:55:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408,29/10/2017,Erick,No quiere ser encuestado,,,,,,,,,,,,,,,,
29/10/2017 15:00:57,9,Sí,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,Sí,No,No,No,,Sí,No sabe,Más de 30 horas,,,,,,1,,,413,29/10/2017,Erick,Exitosa,,,,,,,,,,,,,,,,
29/10/2017 15:11:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,29/10/2017,Erick,No localizado,,,,,,,,,,,,,,,,
29/10/2017 15:30:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,29/10/2017,Erick,No quiere ser encuestado,,,,,,,,,,,,,,,,
30/10/2017 9:42:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,29/10/2017,Erick,No quiere ser encuestado,,,,,,,,,,,,,,,,
30/10/2017 9:53:24,7,No,,,,,,,,,Sí,15/10/2017,Privado,"E. Es un familiar, amigo o conocido",No,3,No,,,No,No sabe,9,No,A. Mucho,Sabe,No sabe,,,No,Sí,No,No,,No,,Más de 30 horas,,,,,Más de medio año,2,A) Lo que me ha dicho mi abogado,No sabe,415,30/10/2017,Erick,Exitosa,100,,,,,,,,,,,,,,,
30/10/2017 15:06:20,7,No,,,,,,,,,No,,,,,,,,,,,,,,,,,,Sí,Sí,"b. Un electrodoméstico o electrónico como TV, estéreo, celular, licuadora, tostador, refrigerador, estufa, etc.",No,,Sí,50,Más de 30 horas,,,,,,1,,,132_1,30/10/2017,Erick,Exitosa,,,,,,,,,,,,,,,,
31/10/2017 14:45:46,7,Sí,No,No,,13000,18/10/2017,Sí,,,,,,,,,,,,,,,,,,,,,Sí,Sí,No,Sí,PEOR,,,10.01 - 15 horas,,,,,,1.5,,,147_1,31/10/2017,Raul,Exitosa,,,,,,,,,,,,,,,,
31/10/2017 16:56:09,7,Sí,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,Sí,MEJOR,,,20.01 - 30 horas,,,,,,2,,,146_1,31/10/2017,Raul,Exitosa,,,,,,,,,,,,,,,,
31/10/2017 17:19:40,9,No,,,,,,,,,No,,,,,,,,,,,,,,,,,,No,Sí,No,No,,Sí,30,10.01 - 15 horas,,,,,,6.66,,,142_1,31/10/2017,Raul,Exitosa,,,,,,,,,,,,,,,,
1/11/2017 12:36:40,10,Sí,No,No,,8000,13/09/2017,Sí,,,,,,,,,,,,,,,,,,,,,Sí,Sí,No,No,,Sí,50,10.01 - 15 horas,,,,,,2.5,,,433,1/11/2017,Lorena,Exitosa,,,,,,,,,,,,,,,,
1/11/2017 12:41:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434,1/11/2017,Lorena,No localizado,,,,,,,,,,,,,,,,
1/11/2017 12:45:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435,1/11/2017,Lorena,No localizado,,,,,,,,,,,,,,,,
1/11/2017 12:55:14,9,No,,,,,,,,,Sí,4/10/2017,Publico,,,,,En la procuraduria,Sí,No,No sabe,10,No,A. Mucho,Sabe,Sabe,,,Sí,No,No,No,,Sí,90,10.01 - 15 horas,,No,,,,1,E) Lo que yo mismo pienso sin importar lo que me dicen los demás.,4000,437,1/11/2017,Erick,Exitosa,70,7000,,,,,,,,,,,,,,
1/11/2017 13:02:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145_1,1/11/2017,Lorena,Número equivocado,,,,,,,,,,,,,,,,
3/11/2017 20:00:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,3/11/2017,Erick,No quiere ser encuestado,,,,,,,,,,,,,,,,
3/11/2017 20:38:10,5,No,,,,,,,,,No,,,,,,,,,,,,,,,,,,No,No,No,No,,No,,20.01 - 30 horas,,,,,,1.5,,,431,3/11/2017,Erick,Exitosa,,,,,,,,,,,,,,,,
5/11/2017 14:38:29,9,No,,,,,,,,,No,,,,,,,,,,,,,,,,,,Sí,Sí,No,Sí,MEJOR,,,10.01 - 15 horas,,,,,,0.2,,,140_1,5/11/2017,Erick,Exitosa,,,,,,,,,,,,,,,,
5/11/2017 14:49:21,10,No,,,,,,,,,No,,,,,,,,,,,,,,,,,,No,No,No,Sí,IGUAL,,,Más de 30 horas,,,,,,0.2,,,434,5/11/2017,Erick,Exitosa,,,,,,,,,,,,,,,,
5/11/2017 14:51:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432,5/11/2017,Erick,No localizado,,,,,,,,,,,,,,,,
5/11/2017 14:51:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143_1,5/11/2017,Erick,No localizado,,,,,,,,,,,,,,,,
5/11/2017 14:58:48,10,Sí,No,No,,0,5/09/2017,No,,,,,,,,,,,,,,,,,,,,,Sí,Sí,No,Sí,MEJOR,,,Más de 30 horas,,,,,,1.5,,,435,5/11/2017,Erick,Exitosa,,,,,,,,,,,,,,,,
6/11/2017 12:35:23,8,No,,,,,,,,,No,,,,,,,,,,,,,,,,,,No,No,No,No,,No,,Más de 30 horas,,,,,,2,,,440,6/11/2017,Erick,Exitosa,,,,,,,,,,,,,,,,
6/11/2017 12:44:33,9,No,,,,,,,,,Sí,10/10/2017,Publico,,,,,En la Junta,No,No,No sabe,No sabe,No sabe,A. Mucho,Sabe,Sabe,,,Sí,Sí,No,No,,Sí,75,Más de 30 horas,,,,,,2,E) Lo que yo mismo pienso sin importar lo que me dicen los demás.,25000,441,6/11/2017,Erick,Exitosa,75,40000,,,,,,,,,,,,,,
6/11/2017 13:00:26,6,No,,,,,,,,,No,,,,,,,,,,,,,,,,,,Sí,Sí,No,No,,Sí,No sabe,Más de 30 horas,,,,,,2,,,443,6/11/2017,Erick,Exitosa,,,,,,,,,,,,,,,,
6/11/2017 15:48:47,9,Sí,No,No,,37000,12/09/2017,No,,,,,,,,,,,,,,,,,,,,,No,No,No,No,,Sí,No sabe,15.01 - 20 horas,,,,,,1,,,446,6/11/2017,Erick,Exitosa,,,,,,,,,,,,,,,,
7/11/2017 10:00:58,4,No,,,,,,,,,Sí,7/10/2017,Privado,"E. Es un familiar, amigo o conocido",No,10,No,,,No,20,8,No,A. Mucho,Sabe,Sabe,,,Sí,Sí,No,Sí,PEOR,,,10.01 - 15 horas,,,,,,1,A) Lo que me ha dicho mi abogado,25000,148_1,7/11/2017,Raul,Exitosa,90,25000,,,,,,,,,,,,,,
7/11/2017 10:17:22,10,No,,,,,,,,,No,,,,,,,,,,,,,,,,,,No,Sí,No,Sí,MEJOR,,,Más de 30 horas,,,,,,1.5,,,153_1,7/11/2017,Raul,Exitosa,,,,,,,,,,,,,,,,
7/11/2017 10:30:36,8,No,,,,,,,,,Sí,4/09/2017,Publico,,,,,En la procuraduria,Sí,No,90,6,Sí,A. Mucho,Sabe,Sabe,,,Sí,Sí,No,No,,Sí,20,20.01 - 30 horas,,No,,,,1.5,"D)Lo que me han dicho familiares, amigos y conocidos",20000,154_1,7/11/2017,Raul,Exitosa,85,20000,,,,,,,,,,,,,,
7/11/2017 10:59:44,9,No,,,,,,,,,Sí,17/10/2017,Publico,,,,,En la procuraduria,Sí,No,No sabe,9,No,C. Poco,Sabe,Sabe,,,Sí,Sí,No,No,,Sí,70,Más de 30 horas,,No,,,,1.75,A) Lo que me ha dicho mi abogado,11000,157_1,7/11/2017,Raul,Exitosa,70,14000,,,,,,,,,,,,,,
7/11/2017 11:13:42,10,No,,,,,,,,,Sí,7/10/2017,Publico,,,,,En la procuraduria,Sí,No,No sabe,9,No,B. Medianamente,Sabe,Sabe,,,Sí,No,No,Sí,IGUAL,,,10.01 - 15 horas,,No,,,,1,C) Lo que me dijeron en otra parte de la Junta que no fue a través del módulo en la entrada de la Junta,18000,159_1,7/11/2017,Raul,Exitosa,85,32500,,,,,,,,,,,,,,
8/11/2017 10:42:02,10,No,,,,,,,,,Sí,12/09/2017,Privado,"D. Fue recomendado por un familiar, amigo o conocido",No,No sabe,No,,,No,No sabe,10,No,C. Poco,No sabe,Sabe,,,Sí,Sí,No,Sí,MEJOR,,,15.01 - 20 horas,,,,Más de 75%,,.5,B) Lo que me dijeron el día que me acerqué al módulo en la entrada de la Junta,15000,150_1,8/11/2017,Lorena,Exitosa,,25000,,,,,,,,,,,,,,
8/11/2017 11:13:12,10,No,,,,,,,,,Sí,10/10/2017,Privado,B. Lo encontré en la entrada de la Junta,No,No sabe,No,,,No,No sabe,No sabe,No sabe,A. Mucho,No sabe,Sabe,,,Sí,Sí,No,No,,Sí,No sabe,2.01 - 5 horas,,,,Más de 75%,,1.45,E) Lo que yo mismo pienso sin importar lo que me dicen los demás.,70000,152_1,8/11/2017,Lorena,Exitosa,,75000,,,,,,,,,,,,,,
8/11/2017 11:25:07,10,No,,,,,,,,,Sí,15/10/2017,Privado,"D. Fue recomendado por un familiar, amigo o conocido",No,No quiere,No,,,No sabe,90,10,No,A. Mucho,Sabe,Sabe,,,No,No,No,Sí,IGUAL,,,Más de 30 horas,,,,,,.6,A) Lo que me ha dicho mi abogado,No quiere,155_1,8/11/2017,Lorena,Exitosa,100,No quiere decir,,,,,,,,,,,,,,
8/11/2017 11:53:10,10,No,,,,,,,,,Sí,9/10/2017,Publico,,,,,En la Junta,Sí,No sabe,90,10,No,D. Nada,Sabe,Sabe,,,No,No,No,Sí,IGUAL,,,15.01 - 20 horas,,No,,,,.6,E) Lo que yo mismo pienso sin importar lo que me dicen los demás.,85000,160_1,8/11/2017,Lorena,Exitosa,100,85000,,,,,,,,,,,,,,
8/11/2017 12:07:15,7,No,,,,,,,,,Sí,6/09/2017,Publico,,,,,En la procuraduria,No,No,No sabe,6,No,A. Mucho,Sabe,Sabe,,,Sí,Sí,No,No,,Sí,80,5.01 - 10 horas,,,,,,4,B) Lo que me dijeron el día que me acerqué al módulo en la entrada de la Junta,7000,161_1,8/11/2017,Lorena,Exitosa,90,7000,,,,,,,,,,,,,,
8/11/2017 12:25:10,7,Sí,No,No,,No quiere,14/09/2017,No,,,,,,,,,,,,,,,,,,,,,No,No,No,Sí,IGUAL,,,20.01 - 30 horas,,,,,,1,,,162_1,8/11/2017,Lorena,Exitosa,,,,,,,,,,,,,,,,
9/11/2017 11:11:49,10,Sí,No,No,,25000,13/10/2017,No,,,,,,,,,,,,,,,,,,,,,No,Sí,No,No,,Sí,50,20.01 - 30 horas,,,,,,1.5,,,450,9/11/2017,Raul,Exitosa,,,,,,,,,,,,,,,,
9/11/2017 11:31:00,8,No,,,,,,,,,Sí,25/10/2017,Publico,,,,,En la procuraduria,Sí,No,No sabe,No sabe,No sabe,A. Mucho,Sabe,Sabe,,,Sí,No,No,Sí,IGUAL,,,Más de 30 horas,,No,,,,1,A) Lo que me ha dicho mi abogado,47500,453,9/11/2017,Raul,Exitosa,100,80000,,,,,,,,,,,,,,
10/11/2017 12:42:10,10,No,,,,,,,,,Sí,27/10/2017,Privado,"D. Fue recomendado por un familiar, amigo o conocido",No,30,No,,,No,No sabe,8,No,A. Mucho,Sabe,Sabe,,,No,Sí,No,Sí,IGUAL,,,Más de 30 horas,,,,,,1.5,A) Lo que me ha dicho mi abogado,4800,456,10/11/2017,Pau,Exitosa,95,2000,,,,,,,,,,,,,,
10/11/2017 17:44:29,8,No,,,,,,,,,No,,,,,,,,,,,,,,,,,,Sí,No,"a. Una casa, terreno o vehiculo de transporte (coche, moto)",No,,Sí,30,10.01 - 15 horas,,,,,,.33,,,455,10/11/2017,Erick,Exitosa,,,,,,,,,,,,,,,,
12/11/2017 13:11:04,7,No,,,,,,,,,No,,,,,,,,,,,,,,,,,,No,No,No,Sí,MEJOR,,,15.01 - 20 horas,,,,,,0.83,,,442,12/11/2017,raul,Exitosa,,,,,,,,,,,,,,,,
12/11/2017 13:30:45,9,No,,,,,,,,,No,,,,,,,,,,,,,,,,,,Sí,No,No,No,,Sí,40,2.01 - 5 horas,,,,,,0.5,,,163_1,12/11/2017,raul,Exitosa,,,,,,,,,,,,,,,,
12/11/2017 13:55:02,10,No,,,,,,,,,Sí,16/09/2017,Privado,B. Lo encontré en la entrada de la Junta,No,35,No,,,No,No sabe,8,No,A. Mucho,Sabe,Sabe,,,Sí,Sí,No,Sí,IGUAL,,,Más de 30 horas,,,,,,2.5,A) Lo que me ha dicho mi abogado,16500,449,12/11/2017,raul,Exitosa,75,25000,,,,,,,,,,,,,,
12/11/2017 14:51:46,5,Sí,No,No,,9000,16/09/2017,No,,,,,,,,,,,,,,,,,,,,,Sí,Sí,No,No,,Sí,0,2.01 - 5 horas,,,,,,2,,,444,12/11/2017,RAUL,Exitosa,,,,,,,,,,,,,,,,
13/11/2017 14:24:02,9,Sí,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,Sí,No,No,Sí,PEOR,,,2.01 - 5 horas,,,,,,1,,,458,13/11/2017,raul,Exitosa,,,,,,,,,,,,,,,,
13/11/2017 14:39:25,9,No,,,,,,,,,Sí,2/11/2017,Privado,"E. Es un familiar, amigo o conocido",No,30,No,,,Sí,20,9,No,B. Medianamente,Sabe,Sabe,,,No,No,"a. Una casa, terreno o vehiculo de transporte (coche, moto)",Sí,IGUAL,,,20.01 - 30 horas,,,,,,0.66,A) Lo que me ha dicho mi abogado,350000,460,13/11/2017,raul,Exitosa,80,500000,,,,,,,,,,,,,,
13/11/2017 14:48:08,10,No,,,,,,,,,Sí,24/10/2017,Publico,,,,,En la Junta,Sí,No,No sabe,10,No,D. Nada,Sabe,Sabe,,,No,No,No,No,,No,,Más de 30 horas,,No sabe,,,,1,E) Lo que yo mismo pienso sin importar lo que me dicen los demás.,20000,462,13/11/2017,raul,Exitosa,50,20000,,,,,,,,,,,,,,
13/11/2017 15:01:38,5,No,,,,,,,,,Sí,10/11/2017,Publico,,,,,En la procuraduria,Sí,No sabe,No sabe,No sabe,No sabe,D. Nada,Sabe,No sabe,,,Sí,Sí,No,No,,Sí,30,Más de 30 horas,,No,,,No sabe,0.7,E) Lo que yo mismo pienso sin importar lo que me dicen los demás.,No sabe,463,13/11/2017,raul,Exitosa,100,,,,,,,,,,,,,,,
13/11/2017 15:11:05,9,Sí,No,No,,27000,16/10/2017,Sí,,,,,,,,,,,,,,,,,,,,,Sí,Sí,No,No,,Sí,20,5.01 - 10 horas,,,,,,1,,,464,13/11/2017,raul,Exitosa,,,,,,,,,,,,,,,,
14/11/2017 13:47:27,9,Sí,No,No,,5000,7/11/2017,No,,,,,,,,,,,,,,,,,,,,,No,Sí,No,Sí,MEJOR,,,Más de 30 horas,,,,,,2,,,457,14/11/2017,Erick,Exitosa,,,,,,,,,,,,,,,,
14/11/2017 13:52:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466,14/11/2017,Erick,No quiere ser encuestado,,,,,,,,,,,,,,,,
14/11/2017 14:04:38,10,Sí,No,No,,5000,13/10/2017,Sí,,,,,,,,,,,,,,,,,,,,,No,No,"b. Un electrodoméstico o electrónico como TV, estéreo, celular, licuadora, tostador, refrigerador, estufa, etc.",Sí,MEJOR,,,10.01 - 15 horas,,,,,,.5,,,469,14/11/2017,Erick,Exitosa,,,,,,,,,,,,,,,,
14/11/2017 14:25:21,10,No,,,,,,,,,No,,,,,,,,,,,,,,,,,,Sí,Sí,No,No,,Sí,100,5.01 - 10 horas,,,,,,2.5,,,475,14/11/2017,Erick,Exitosa,,,,,,,,,,,,,,,,
14/11/2017 15:25:47,9,Sí,No,No,,20000,13/10/2017,Sí,,,,,,,,,,,,,,,,,,,,,No,No,No,Sí,IGUAL,,,Más de 30 horas,,,,,,.7,,,470,14/11/2017,Erick,Exitosa,,,,,,,,,,,,,,,,
16/11/2017 12:23:16,9,Sí,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,No,Sí,No,Sí,IGUAL,,,Más de 30 horas,,,,,,1.5,,,476,16/11/2017,Cano,Exitosa,,,,,,,,,,,,,,,,
16/11/2017 12:31:38,7,No,,,,,,,,,Sí,19/10/2017,Privado,"D. Fue recomendado por un familiar, amigo o conocido",No,30,No,,,No,No sabe,9,No,D. Nada,Sabe,No sabe,,,Sí,No,No,No,,Sí,100,15.01 - 20 horas,,,,,Más de medio año,.5,A) Lo que me ha dicho mi abogado,60000,166_1,16/11/2017,Cano,Exitosa,100,,,,,,,,,,,,,,,
16/11/2017 12:37:20,10,Sí,No,No,,No quiere,9/11/2017,No,,,,,,,,,,,,,,,,,,,,,Sí,Sí,No,Sí,MEJOR,,,20.01 - 30 horas,,,,,,1,,,167_1,16/11/2017,Cano,Exitosa,,,,,,,,,,,,,,,,
17/11/2017 10:31:50,5,No,,,,,,,,,Sí,25/09/2017,Privado,"D. Fue recomendado por un familiar, amigo o conocido",No,35,No,,,No,No sabe,10,No,A. Mucho,Sabe,Sabe,,,No,Sí,No,Sí,PEOR,,,5.01 - 10 horas,,,,,,1,A) Lo que me ha dicho mi abogado,80000,168_1,17/11/2017,Cano,Exitosa,100,100000,,,,,,,,,,,,,,
19/11/2017 15:40:19,1,Sí,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,Sí,Sí,No,Sí,MEJOR,,,2.01 - 5 horas,,,,,,2.75,,,459,19/11/2017,raul,Exitosa,,,,,,,,,,,,,,,,
19/11/2017 15:48:52,9,No,,,,,,,,,No,,,,,,,,,,,,,,,,,,No,No,No,Sí,MEJOR,,,10.01 - 15 horas,,,,,,1.5,,,472,19/11/2017,raul,Exitosa,,,,,,,,,,,,,,,,
20/11/2017 14:04:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465,19/11/2017,Erick,No localizado,,,,,,,,,,,,,,,,
20/11/2017 14:05:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467,19/11/2017,Erick,No localizado,,,,,,,,,,,,,,,,
20/11/2017 14:05:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468,19/11/2017,Erick,No localizado,,,,,,,,,,,,,,,,
20/11/2017 14:05:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,19/11/2017,Erick,No localizado,,,,,,,,,,,,,,,,
20/11/2017 14:06:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473,19/11/2017,Erick,No localizado,,,,,,,,,,,,,,,,
21/11/2017 15:01:27,8,Sí,No,Sí,Privado,35000,8/11/2017,Sí,,,,,,,,,,,,,,,,,,,,,Sí,Sí,No,Sí,PEOR,,,Más de 30 horas,,,,,,1.16,,,171_1,21/11/2017,raul,Exitosa,,,,,,,,,,,,,,,,
21/11/2017 15:13:50,10,Sí,No,No,,45000,17/10/2017,No,,,,,,,,,,,,,,,,,,,,,Sí,No,No,No,,Sí,7,0-2 horas,,,,,,0.5,,,172_1,21/11/2017,raul,Exitosa,,,,,,,,,,,,,,,,
21/11/2017 15:32:12,8,No,,,,,,,,,Sí,19/08/2017,Publico,,,,,En la procuraduria,Sí,No,No sabe,No sabe,No sabe,No sabe,No sabe,No sabe,,,Sí,Sí,No,No,,Sí,50,5.01 - 10 horas,,No,,No sabe,No sabe,1.5,E) Lo que yo mismo pienso sin importar lo que me dicen los demás.,No sabe,174_1,21/11/2017,raul,Exitosa,,,,,,,,,,,,,,,,
