Timestamp,Folio trabajador,Fecha de aplicación de la encuesta,Nombre del encuestador,Status de la encuesta,¿Ha llegado a algún arreglo con su empresa?,¿El arreglo fue que le devolvieran su trabajo?,¿De cuánto fue el acuerdo que llegó con la empresa?,Apuntar la cantidad (en pesos) que dijo el trabajador,¿Cuándo llegó al acuerdo con su ex-patrón?,¿El acuerdo se registró ante la Junta o fue un acuerdo informal?,¿Ha hablado con algún abogado público o alguna persona de la Procuraduría de la Defensa del Trabajo?,¿El abogado público le tramitó una cita de conciliación con su empresa?,¿Para qué fecha fue programada la cita de conciliación?,¿El abogado público le está tramitando su demanda?,¿Ha hablado con algún abogado privado?,¿Dónde encontró a este abogado?,¿Le firmó algún documento a este abogado?,¿Qué esquema de pago acordó con este abogado?,¿Qué porcentaje acordó con su abogado?,¿Qué porcentaje acordó con su abogado?,¿Cuánto le pidió el abogado para iniciar la demanda?,¿Cuánto le pidió el abogado para iniciar la demanda?,¿Está buscando/buscó más alternativas de abogados privados?,¿Tramitó una cita de conciliación en el área de conciliadores dentro de la Junta Local?,¿Para qué fecha fue programada la primera cita de conciliación?,**NO** preguntar al trabajador ¿El trabajador arregló su asunto?,¿Piensa hacer algo en el próximo mes respecto al despido que sufrió?,"¿En su demanda, qué tan probable es que usted gane una compensación al final del juicio, entre el 0 y el 100 donde 0 es ""nada seguro"" y 100 es ""totalmente seguro""?",Porcentaje,¿Cree que tiene arriba del 75% de probabilidad de ganar o abajo del 75% de probabilidad de ganar?,"En caso de sí ganar una compensación al final del juicio, ¿cuánto dinero esperaría recibir?",Cantidad de compensación (en pesos),¿Usted cree que ganaría más de medio año de su sueldo o menos de medio año de su sueldo?,¿Ha iniciado anteriormente una demanda por despido (ajena a este asunto) o es la primera vez que tiene una situación así?,¿Hace cuántos años fue este asunto?,¿Este asunto lo ganó o lo perdió?,¿Hasta qué grado de estudios tiene usted?,¿Dónde contactó al abogado público?,Teléfono,¿Por qué no fue localizado?,"En caso de que usted no hubiera arreglado su conflicto, ¿qué tan probable es que usted hubiera ganado una compensación al final del juicio, entre 0 y 100 donde 0 es nada seguro y 100 es totalmente seguro?",Porcentaje,(Preguntar SOLO si no supo la anterior) ¿Piensa que hubiera sido menos de 75% probable que gane usted una compensación o más de 75% probable que gane una compensación?,"En caso de haber demandado y haber ganado una compensación al final del juicio, ¿cuánto dinero hubiera esperado ganar? ",Cantidad,(Preguntar SOLO si no supo la anterior) ¿Piensa que hubiese ganado menos de medio año de su sueldo o más de medio año de su sueldo?,¿Dónde contactó a lo abogados públicos?,¿Dónde contactó a lo abogados públicos?
3/7/2018 21:17:31,1052,3/7/2018,Rosa,Exitosa,Sí,No,No dice,,3/5/2018,Informal,No,,,,No,,,,,,,,,Sí,2/13/2018,Sí,,,,,,,,Primera vez,,,Licenciatura o más,,,,,,,,,,,
3/8/2018 11:45:06,529_1,3/8/2018,Nicole,Exitosa,Sí,No,Sí dice,5000,3/1/2018,Registró ante la Junta,No,,,,No,,,,,,,,,Sí,3/1/2018,Sí,,,,,,,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
3/8/2018 11:49:39,530_1,3/8/2018,Nicole,Exitosa,No,,,,,,Sí,Sí,3/26/2018,Sí,No,,,,,,,,,Sí,3/26/2018,No,,Sabe,100,,Sabe,8000,,Primera vez,,,Preparatoria/Bachillerato,,,,,,,,,,,
3/8/2018 11:50:41,1107,3/8/2018,iliana,Exitosa,No,,,,,,No,,,,Sí,"Recomendado por un familiar, amigo o conocido",Sí,Porcentaje al final del juicio,Dice,30,,,Sí,No,,No,,Sabe,80,,Sabe,220000,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
3/8/2018 11:57:41,531_1,3/8/2018,Nicole,Exitosa,No,,,,,,No,,,,Sí,Se lo recomendaron en la entrada de la Junta,Sí,pago al final del juicio,,,,,No,No,,No,,Sabe,60,,No sabe,,Menos de medio año,Primera vez,,,Secundaria,,,,,,,,,,,
3/8/2018 11:57:49,1110,3/8/2018,iliana,Exitosa,Sí,No,No dice,,3/7/2018,Registró ante la Junta,No,,,,Sí,"Recomendado por un familiar, amigo o conocido",No,,,,,,No,Sí,3/1/2018,Sí,,,,,,,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
3/8/2018 12:03:51,532_1,3/8/2018,Nicole,Exitosa,Sí,No,Sí dice,22000,3/2/2018,Informal,Sí,No,,No,No,,,,,,,,,No,,Sí,,,,,,,,Primera vez,,,Licenciatura o más,,,,,,,,,,,
3/8/2018 12:07:39,1112,3/8/2018,iliana,Exitosa,Sí,No,Sí dice,16000,3/1/2018,Registró ante la Junta,No,,,,Sí,"Es un familiar, amigo o conocido",No,,,,,,No,Sí,3/1/2018,Sí,,,,,,,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
3/8/2018 12:14:40,535_1,3/8/2018,Nicole,Exitosa,No,,,,,,Sí,Sí,3/2/2018,No,No,,,,,,,,,Sí,3/2/2018,No,,No sabe,,No sabe,No sabe,,No sabe,Primera vez,,,Licenciatura o más,,,,,,,,,,,
3/8/2018 12:17:08,1114,3/8/2018,iliana,Exitosa,No,,,,,,No,,,,No,,,,,,,,,Sí,3/1/2018,No,,No sabe,,Arriba del 75%,No sabe,,Más de medio año,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
3/8/2018 12:22:20,1115,3/8/2018,iliana,Exitosa,Sí,No,Sí dice,7000,3/5/2018,Registró ante la Junta,No,,,,No,,,,,,,,,No,,No,,Sabe,90,,Sabe,15000,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
3/8/2018 12:35:53,534_1,3/8/2018,Nicole,Exitosa,Sí,No,No dice,,3/6/2018,Registró ante la Junta,No,,,,No,,,,,,,,,No,,Sí,,,,,,,,Primera vez,,,Secundaria,,,,,,,,,,,
3/9/2018 11:35:16,1113,3/9/2018,Cano,Exitosa,Sí,No,Sí dice,8000,3/8/2018,Registró ante la Junta,No,,,,Sí,"Es un familiar, amigo o conocido",No,,,,,,No,Sí,3/1/2018,Sí,,,,,,,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
3/9/2018 11:44:25,1117,3/9/2018,Cano,Exitosa,No,,,,,,No,,,,Sí,"Es un familiar, amigo o conocido",No,,,,,,No,Sí,3/2/2018,No,,No sabe,,Arriba del 75%,No sabe,,Más de medio año,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
3/9/2018 11:50:44,1118,3/9/2018,Cano,Exitosa,Sí,No,Sí dice,18000,3/9/2018,Registró ante la Junta,No,,,,No,,,,,,,,,Sí,3/2/2018,Sí,,,,,,,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
3/9/2018 11:55:12,1119,3/9/2018,Cano,Exitosa,No,,,,,,No,,,,No,,,,,,,,,No,,No,,No sabe,,No sabe,No sabe,,No sabe,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
3/9/2018 12:17:10,1120,3/9/2018,Cano,Exitosa,Sí,No,Sí dice,9500,3/5/2018,Informal,No,,,,Sí,"Es un familiar, amigo o conocido",No,,,,,,No,Sí,3/2/2018,Sí,,,,,,,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
3/9/2018 12:21:10,1121,3/9/2018,Cano,Exitosa,Sí,No,No dice,,3/1/2018,Informal,No,,,,No,,,,,,,,,Sí,3/2/2018,Sí,,,,,,,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
3/10/2018 17:06:08,1028,3/10/2018,Nicole,Exitosa,Sí,No,Sí dice,6500,3/9/2018,Informal,Sí,Sí,3/9/2018,No,No,,,,,,,,,No,,Sí,,,,,,,,Primera vez,,,Preparatoria/Bachillerato,,,,,,,,,,,
3/10/2018 21:06:13,1014,3/10/2018,ROSA,Exitosa,No,,,,,,No,,,,Sí,"Recomendado por un familiar, amigo o conocido",Sí,Porcentaje al final del juicio,Dice,25,,,Sí,Sí,2/21/2018,No,,Sabe,90,,No sabe,,Más de medio año,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
3/11/2018 15:03:54,1102,3/11/2018,Cano,Exitosa,Sí,Sí,,,3/5/2018,Informal,No,,,,No,,,,,,,,,No,,Sí,,,,,,,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
3/11/2018 15:09:00,1104,3/11/2018,Cano,Exitosa,No,,,,,,No,,,,Sí,"Recomendado por un familiar, amigo o conocido",No,,,,,,Sí,Sí,3/15/2018,No,,Sabe,80,,No sabe,,Menos de medio año,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
3/11/2018 15:18:37,1111,3/11/2018,Cano,Exitosa,No,,,,,,No,,,,Sí,"Recomendado por un familiar, amigo o conocido",No,,,,,,Sí,Sí,3/2/2018,No,,Sabe,80,,No sabe,,No sabe,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
3/11/2018 15:23:15,517_1,3/11/2018,Cano,Exitosa,No,,,,,,Sí,No,,Sí,No,,,,,,,,,Sí,3/2/2018,No,,Sabe,80,,No sabe,,Menos de medio año,Primera vez,,,Secundaria,,,,,,,,,,,
3/11/2018 15:26:48,523_1,3/11/2018,Cano,Exitosa,No,,,,,,No,,,,Sí,"Es un familiar, amigo o conocido",No,,,,,,No,No,,No,,Sabe,75,,No sabe,,No sabe,Primera vez,,,Preparatoria/Bachillerato,,,,,,,,,,,
3/11/2018 15:30:12,528_1,3/11/2018,Cano,Exitosa,Sí,No,No dice,,3/8/2018,Registró ante la Junta,No,,,,No,,,,,,,,,Sí,2/27/2018,Sí,,,,,,,,Primera vez,,,Licenciatura o más,,,,,,,,,,,
3/11/2018 15:35:31,533_1,3/11/2018,Cano,Exitosa,No,,,,,,No,,,,No,,,,,,,,,Sí,3/14/2018,No,,No sabe,,Arriba del 75%,No sabe,,Menos de medio año,Primera vez,,,Primaria,,,,,,,,,,,
3/11/2018 16:06:31,1015,3/11/2018,Cano,Exitosa,No,,,,,,No,,,,No,,,,,,,,,"No y además contestó ""No"" a haber arreglado el conflicto, haber hablado con abogado público y haber hablado con abogado privado",,,Arreglo directo con la empresa,No sabe,,No sabe,No sabe,,No sabe,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
3/12/2018 11:47:21,1124,3/12/2018,Cano,Exitosa,No,,,,,,No,,,,Sí,En la entrada de la Junta,Sí,Porcentaje al final del juicio,Dice,30,,,No,No,,No,,Sabe,100,,No sabe,,Menos de medio año,Ha tenido un conflicto por despido anteriormente,10,Ganó,Folio no tiene terminación _1,,,,,,,,,,,
3/12/2018 11:57:55,1125,3/12/2018,Cano,Exitosa,No,,,,,,No,,,,Sí,"Es un familiar, amigo o conocido",No,,,,,,No,No,,No,,Sabe,70,,Sabe,200000,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
3/12/2018 12:02:11,1126,3/12/2018,Cano,Exitosa,No,,,,,,Sí,No,,No,No,,,,,,,,,Sí,3/15/2018,No,,Sabe,100,,No sabe,,Más de medio año,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
3/12/2018 12:07:20,1123,3/12/2018,Cano,Exitosa,No,,,,,,No,,,,No,,,,,,,,,"No y además contestó ""No"" a haber arreglado el conflicto, haber hablado con abogado público y haber hablado con abogado privado",,,Tramitar cita de conciliación en la Junta,Sabe,99,,No sabe,,Más de medio año,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
3/12/2018 12:14:04,1127,3/12/2018,Cano,Exitosa,Sí,No,No dice,,3/5/2018,Informal,No,,,,Sí,"Recomendado por un familiar, amigo o conocido",No,,,,,,No,No,,Sí,,,,,,,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
3/12/2018 12:18:04,1128,3/12/2018,Cano,Exitosa,No,,,,,,No,,,,No,,,,,,,,,Sí,3/14/2018,No,,Sabe,55,,Sabe,800000,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
3/13/2018 12:29:45,1129,3/13/2018,Cano,Exitosa,No,,,,,,No,,,,No,,,,,,,,,Sí,3/19/2018,No,,Sabe,100,,No sabe,,Menos de medio año,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
3/13/2018 12:35:39,1130,3/13/2018,Cano,Exitosa,No,,,,,,No,,,,No,,,,,,,,,Sí,3/6/2018,No,,Sabe,80,,Sabe,90000,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
3/13/2018 12:44:28,1131,3/13/2018,Cano,Exitosa,Sí,No,No dice,,3/9/2018,Informal,No,,,,No,,,,,,,,,No,,Sí,,,,,,,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
3/13/2018 13:00:48,1133,3/13/2018,Cano,Exitosa,No,,,,,,Sí,No,,Sí,No,,,,,,,,,No,,No,,Sabe,90,,Sabe,30000,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
3/13/2018 19:20:57,1098,3/13/2018,Rosa,Exitosa,No,,,,,,No,,,,No,,,,,,,,,"No y además contestó ""No"" a haber arreglado el conflicto, haber hablado con abogado público y haber hablado con abogado privado",,,Nada,,,,,,,Primera vez,,,Licenciatura o más,,,,,,,,,,,
3/14/2018 11:49:38,1134,3/14/2018,Cano,Exitosa,No,,,,,,Sí,No,,No,No,,,,,,,,,Sí,3/7/2018,No,,Sabe,50,,Sabe,30000,,Ha tenido un conflicto por despido anteriormente,10,Ganó,Folio no tiene terminación _1,,,,,,,,,,,
3/14/2018 12:00:53,539_1,3/14/2018,Cano,Exitosa,Sí,No,No dice,,3/13/2018,Registró ante la Junta,No,,,,No,,,,,,,,,Sí,3/8/2018,Sí,,,,,,,,Primera vez,,,Licenciatura o más,,,,,,,,,,,
3/14/2018 12:14:26,542_1,3/14/2018,Cano,Exitosa,No,,,,,,Sí,No,,Sí,Sí,"Recomendado por un familiar, amigo o conocido",No,,,,,,No,No,,No,,No sabe,,Arriba del 75%,No sabe,,No sabe,Primera vez,,,Preparatoria/Bachillerato,,,,,,,,,,,
3/14/2018 12:23:30,544_1,3/14/2018,Cano,Exitosa,No,,,,,,No,,,,No,,,,,,,,,"No y además contestó ""No"" a haber arreglado el conflicto, haber hablado con abogado público y haber hablado con abogado privado",,,Nada,,,,,,,Primera vez,,,Secundaria,,,,,,,,,,,
3/14/2018 13:04:32,550_1,3/14/2018,Cano,Exitosa,No,,,,,,No,,,,No,,,,,,,,,"No y además contestó ""No"" a haber arreglado el conflicto, haber hablado con abogado público y haber hablado con abogado privado",,,Nada,,,,,,,Primera vez,,,Licenciatura o más,,,,,,,,,,,
3/15/2018 12:46:11,552_1,3/15/2018,Cano,Exitosa,No,,,,,,No,,,,Sí,"Recomendado por un familiar, amigo o conocido",No,,,,,,No,Sí,3/9/2018,No,,Sabe,100,,No sabe,,No sabe,Primera vez,,,Preparatoria/Bachillerato,,,,,,,,,,,
3/15/2018 12:51:26,553_1,3/15/2018,Cano,Exitosa,Sí,No,No dice,,3/15/2018,Registró ante la Junta,No,,,,Sí,"Es un familiar, amigo o conocido",No,,,,,,No,Sí,3/9/2018,Sí,,,,,,,,Primera vez,,,Licenciatura o más,,,,,,,,,,,
3/15/2018 13:05:13,558_1,3/15/2018,Cano,Exitosa,Sí,No,No dice,,3/8/2018,Informal,No,,,,No,,,,,,,,,No,,Sí,,,,,,,,Primera vez,,,Secundaria,,,,,,,,,,,
3/15/2018 14:47:03,538_1,3/15/2018,Cano,Exitosa,No,,,,,,No,,,,Sí,"Es un familiar, amigo o conocido",No,,,,,,No,No,,No,,No sabe,,No sabe,No sabe,,No sabe,Primera vez,,,Licenciatura o más,,,,,,,,,,,
3/15/2018 14:51:48,540_1,3/15/2018,Cano,Exitosa,No,,,,,,No,,,,No,,,,,,,,,"No y además contestó ""No"" a haber arreglado el conflicto, haber hablado con abogado público y haber hablado con abogado privado",,,Nada,,,,,,,Primera vez,,,Preparatoria/Bachillerato,,,,,,,,,,,
3/15/2018 14:55:21,541_1,3/15/2018,Cano,Exitosa,No,,,,,,No,,,,No,,,,,,,,,"No y además contestó ""No"" a haber arreglado el conflicto, haber hablado con abogado público y haber hablado con abogado privado",,,Nada,,,,,,,Primera vez,,,Primaria,,,,,,,,,,,
3/15/2018 15:07:01,543_1,3/15/2018,Cano,Exitosa,No,,,,,,No,,,,No,,,,,,,,,"No y además contestó ""No"" a haber arreglado el conflicto, haber hablado con abogado público y haber hablado con abogado privado",,,Arreglo directo con la empresa,No sabe,,Arriba del 75%,No sabe,,Más de medio año,Primera vez,,,Preparatoria/Bachillerato,,,,,,,,,,,
3/15/2018 15:24:49,547_1,3/15/2018,Cano,Exitosa,No,,,,,,Sí,No,,Sí,No,,,,,,,,,No,,No,,Sabe,90,,Sabe,50000,,Primera vez,,,Preparatoria/Bachillerato,,,,,,,,,,,
3/15/2018 15:32:06,551_1,3/15/2018,Cano,Exitosa,No,,,,,,No,,,,No,,,,,,,,,"No y además contestó ""No"" a haber arreglado el conflicto, haber hablado con abogado público y haber hablado con abogado privado",,,Arreglo directo con la empresa,No sabe,,Arriba del 75%,No sabe,,Más de medio año,Primera vez,,,Secundaria,,,,,,,,,,,
3/16/2018 11:47:56,557_1,3/16/2018,Cano,Exitosa,No,,,,,,No,,,,No,,,,,,,,,"No y además contestó ""No"" a haber arreglado el conflicto, haber hablado con abogado público y haber hablado con abogado privado",,,Arreglo directo con la empresa,Sabe,30,,No sabe,,Menos de medio año,Primera vez,,,Licenciatura o más,,,,,,,,,,,
3/16/2018 11:54:41,1137,3/16/2018,Cano,Exitosa,No,,,,,,No,,,,No,,,,,,,,,Sí,3/9/2018,No,,Sabe,90,,Sabe,35000,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
3/16/2018 12:10:27,1140,3/16/2018,Cano,Exitosa,Sí,No,No dice,,3/7/2018,Informal,No,,,,No,,,,,,,,,Sí,3/9/2018,Sí,,,,,,,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
3/16/2018 12:25:59,1142,3/16/2018,Cano,Exitosa,Sí,No,No dice,,3/9/2018,Informal,Sí,No,,No,No,,,,,,,,,Sí,3/9/2018,Sí,,,,,,,,Ha tenido un conflicto por despido anteriormente,16,Ganó,Folio no tiene terminación _1,,,,,,,,,,,
3/18/2018 11:13:53,545_1,3/18/2018,Cano,Exitosa,No,,,,,,No,,,,Sí,"Es un familiar, amigo o conocido",No,,,,,,No,Sí,3/27/2018,No,,Sabe,100,,No sabe,,Más de medio año,Primera vez,,,Primaria,,,,,,,,,,,
3/18/2018 11:22:13,548_1,3/18/2018,Cano,Exitosa,No,,,,,,No,,,,Sí,Dentro de la Junta,Sí,Porcentaje al final del juicio,Dice,30,,,No,No,,No,,No sabe,,Arriba del 75%,Sabe,13500,,Primera vez,,,Secundaria,,,,,,,,,,,
3/20/2018 12:05:40,1144,3/20/2018,Cano,Exitosa,No,,,,,,No,,,,Sí,"Es un familiar, amigo o conocido",No,,,,,,No,Sí,3/5/2018,No,,No sabe,,Arriba del 75%,No sabe,,No sabe,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
3/20/2018 12:12:56,1145,3/20/2018,Cano,Exitosa,Sí,No,No dice,,3/13/2018,Informal,No,,,,Sí,"Es un familiar, amigo o conocido",No,,,,,,No,No,,Sí,,,,,,,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
3/20/2018 12:16:34,1146,3/20/2018,Cano,Exitosa,Sí,No,Sí dice,10000,3/16/2018,Registró ante la Junta,No,,,,Sí,"Es un familiar, amigo o conocido",No,,,,,,No,Sí,3/16/2018,Sí,,,,,,,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
3/20/2018 12:21:14,1147,3/20/2018,Cano,Exitosa,Sí,No,No dice,,3/13/2018,Informal,No,,,,No,,,,,,,,,No,,Sí,,,,,,,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
3/20/2018 12:32:35,1149,3/20/2018,Cano,Exitosa,No,,,,,,Sí,No,,No,Sí,"Recomendado por un familiar, amigo o conocido",No,,,,,,No,Sí,3/21/2018,No,,Sabe,80,,Sabe,96000,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
3/20/2018 12:56:54,1151,3/20/2018,Cano,Exitosa,No,,,,,,Sí,No,,Sí,Sí,"Recomendado por un familiar, amigo o conocido",No,,,,,,No,No,,No,,Sabe,90,,Sabe,10000,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
3/20/2018 13:00:15,1153,3/20/2018,Cano,Exitosa,Sí,No,No dice,,3/16/2018,Informal,No,,,,Sí,"Es un familiar, amigo o conocido",No,,,,,,No,No,,Sí,,,,,,,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
3/20/2018 13:13:12,1156,3/20/2018,Cano,Exitosa,No,,,,,,No,,,,Sí,Dentro de la Junta,Sí,Porcentaje al final del juicio,Dice,35,,,No,No,,No,,Sabe,70,,Sabe,75000,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
3/20/2018 13:29:03,1157,3/20/2018,Cano,Exitosa,No,,,,,,No,,,,No,,,,,,,,,Sí,3/13/2018,No,,Sabe,100,,Sabe,20000,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
3/21/2018 12:30:48,1155,3/21/2018,Cano,Exitosa,Sí,No,Sí dice,40000,3/16/2018,Informal,No,,,,No,,,,,,,,,No,,Sí,,,,,,,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
3/21/2018 12:50:10,1160,3/21/2018,Cano,Exitosa,No,,,,,,No,,,,No,,,,,,,,,"No y además contestó ""No"" a haber arreglado el conflicto, haber hablado con abogado público y haber hablado con abogado privado",,,Arreglo directo con la empresa,Sabe,80,,Sabe,60000,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
3/21/2018 13:04:49,559_1,3/21/2018,Cano,Exitosa,No,,,,,,No,,,,Sí,En la entrada de la Junta,Sí,Porcentaje al final del juicio,Dice,35,,,No,No,,No,,No sabe,,No sabe,No sabe,,No sabe,Primera vez,,,Secundaria,,,,,,,,,,,
3/21/2018 13:09:49,560_1,3/21/2018,Cano,Exitosa,No,,,,,,No,,,,No,,,,,,,,,Sí,3/22/2018,No,,Sabe,100,,No sabe,,No sabe,Primera vez,,,Preparatoria/Bachillerato,,,,,,,,,,,
3/21/2018 13:18:27,561_1,3/21/2018,Cano,Exitosa,No,,,,,,Sí,Sí,3/22/2018,Sí,Sí,"Es un familiar, amigo o conocido",No,,,,,,No,No,,No,,No sabe,,No sabe,No sabe,,No sabe,Primera vez,,,Primaria,,,,,,,,,,,
3/21/2018 13:27:14,564_1,3/21/2018,Cano,Exitosa,Sí,No,Sí dice,47000,3/20/2018,Informal,No,,,,Sí,"Recomendado por un familiar, amigo o conocido",No,,,,,,No,No,,Sí,,,,,,,,Primera vez,,,Preparatoria/Bachillerato,,,,,,,,,,,
3/21/2018 13:35:37,565_1,3/21/2018,Cano,Exitosa,No,,,,,,Sí,No,,Sí,No,,,,,,,,,No,,No,,Sabe,50,,Sabe,10000,,Primera vez,,,Preparatoria/Bachillerato,,,,,,,,,,,
3/21/2018 15:06:24,566_1,3/21/2018,Cano,Exitosa,No,,,,,,Sí,Sí,4/17/2018,Sí,No,,,,,,,,,No,,No,,Sabe,80,,Sabe,20000,,Primera vez,,,Licenciatura o más,,,,,,,,,,,
3/21/2018 15:14:55,568_1,3/21/2018,Cano,Exitosa,No,,,,,,No,,,,No,,,,,,,,,"No y además contestó ""No"" a haber arreglado el conflicto, haber hablado con abogado público y haber hablado con abogado privado",,,Tramitar cita de conciliación en la Junta,Sabe,100,,Sabe,85000,,Primera vez,,,Preparatoria/Bachillerato,,,,,,,,,,,
3/21/2018 15:22:43,570_1,3/21/2018,Cano,Exitosa,No,,,,,,No,,,,Sí,"Recomendado por un familiar, amigo o conocido",No,,,,,,No,No,,No,,Sabe,70,,Sabe,400000,,Primera vez,,,Licenciatura o más,,,,,,,,,,,
3/22/2018 11:47:47,1162,3/22/2018,Cano,Exitosa,No,,,,,,No,,,,No,,,,,,,,,"No y además contestó ""No"" a haber arreglado el conflicto, haber hablado con abogado público y haber hablado con abogado privado",,,Tramitar cita de conciliación en la Junta,Sabe,60,,No sabe,,Más de medio año,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
3/22/2018 11:52:11,1163,3/22/2018,Cano,Exitosa,No,,,,,,No,,,,No,,,,,,,,,Sí,3/21/2018,No,,Sabe,80,,No sabe,,Menos de medio año,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
3/22/2018 11:57:32,1165,3/22/2018,Cano,Exitosa,No,,,,,,No,,,,No,,,,,,,,,Sí,3/22/2018,No,,Sabe,100,,Sabe,20000,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
3/22/2018 12:03:04,1168,3/22/2018,Cano,Exitosa,No,,,,,,No,,,,No,,,,,,,,,"No y además contestó ""No"" a haber arreglado el conflicto, haber hablado con abogado público y haber hablado con abogado privado",,,Arreglo directo con la empresa,Sabe,100,,Sabe,175000,,Ha tenido un conflicto por despido anteriormente,18,Perdió,Folio no tiene terminación _1,,,,,,,,,,,
3/22/2018 12:17:51,562_1,3/22/2018,Cano,Exitosa,No,,,,,,No,,,,Sí,"Es un familiar, amigo o conocido",Sí,Porcentaje al final del juicio,Dice,30,,,No,No,,No,,Sabe,100,,Sabe,100000,,Primera vez,,,Preparatoria/Bachillerato,,,,,,,,,,,
3/22/2018 12:48:20,563_1,3/22/2018,Cano,Exitosa,No,,,,,,No,,,,Sí,"Es un familiar, amigo o conocido",No,,,,,,No,Sí,3/15/2018,No,,Sabe,100,,No sabe,,Menos de medio año,Primera vez,,,Preparatoria/Bachillerato,,,,,,,,,,,
3/22/2018 13:02:32,567_1,3/22/2018,Cano,Exitosa,Sí,No,No dice,,3/15/2018,Informal,No,,,,No,,,,,,,,,Sí,3/15/2018,Sí,,,,,,,,Primera vez,,,Secundaria,,,,,,,,,,,
3/22/2018 13:20:43,1122,3/22/2018,Nicole,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/22/2018 13:22:20,554_1,3/22/2018,Nicole,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/22/2018 13:23:47,556_1,3/22/2018,Nicole,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/22/2018 14:10:56,537_1,3/22/2018,Rosa,Exitosa,No,,,,,,No,,,,Sí,Dentro de la Junta,Sí,Porcentaje al final del juicio,Dice,35,,,No,No,,No,,Sabe,100,,No sabe,,No sabe,Ha tenido un conflicto por despido anteriormente,10,Ganó,Folio no tiene terminación _1,,,,,,,,,,,
3/22/2018 14:14:35,1122,3/22/2018,Rosa,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/22/2018 15:26:36,571_1,3/22/2018,Cano,Exitosa,Sí,No,No dice,,3/12/2018,Informal,No,,,,Sí,"Es un familiar, amigo o conocido",No,,,,,,No,No,,Sí,,,,,,,,Primera vez,,,Preparatoria/Bachillerato,,,,,,,,,,,
3/22/2018 15:32:43,573_1,3/22/2018,Cano,Exitosa,No,,,,,,No,,,,No,,,,,,,,,Sí,3/16/2018,No,,Sabe,100,,Sabe,12000,,Primera vez,,,Preparatoria/Bachillerato,,,,,,,,,,,
3/23/2018 12:40:16,1161,3/23/2018,Cano,No quiere ser encuestado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
